Entity,Code,Year,Death rate in ongoing conflicts in a country (best estimate) - Conflict type: all
Italy,ITA,2017,0
Jamaica,JAM,2017,0
Japan,JPN,2017,0
Jordan,JOR,2017,0
Kazakhstan,KAZ,2017,0
Kenya,KEN,2017,0.29269627
Kiribati,KIR,2017,0
Kosovo,OWID_KOS,2017,0
Kuwait,KWT,2017,0
Kyrgyzstan,KGZ,2017,0
Laos,LAO,2017,0
Latvia,LVA,2017,0
Lebanon,LBN,2017,4.821328
Lesotho,LSO,2017,0
Liberia,LBR,2017,0
Libya,LBY,2017,16.189898
Liechtenstein,LIE,2017,0
Lithuania,LTU,2017,0
Luxembourg,LUX,2017,0
Madagascar,MDG,2017,0
Malawi,MWI,2017,0
Malaysia,MYS,2017,0.009271953
Maldives,MDV,2017,0
Mali,MLI,2017,2.6093957
Malta,MLT,2017,0
Marshall Islands,MHL,2017,0
Mauritania,MRT,2017,0
Mauritius,MUS,2017,0
Mexico,MEX,2017,7.8735785
Micronesia (country),FSM,2017,0
Moldova,MDA,2017,0
Monaco,MCO,2017,0
Mongolia,MNG,2017,0
Montenegro,MNE,2017,0
Morocco,MAR,2017,0
Mozambique,MOZ,2017,0
Myanmar,MMR,2017,4.588116
Namibia,NAM,2017,0
Nauru,NRU,2017,0
Nepal,NPL,2017,0
Netherlands,NLD,2017,0
New Zealand,NZL,2017,0
Nicaragua,NIC,2017,0
Niger,NER,2017,0.825735
Nigeria,NGA,2017,1.785727
North Korea,PRK,2017,0
North Macedonia,MKD,2017,0
Norway,NOR,2017,0
Oman,OMN,2017,0
Pakistan,PAK,2017,0.40488374
Palau,PLW,2017,0
Palestine,PSE,2017,1.3915986
Panama,PAN,2017,0
Papua New Guinea,PNG,2017,0
Paraguay,PRY,2017,0
Peru,PER,2017,0
Philippines,PHL,2017,1.5630825
Poland,POL,2017,0
Portugal,PRT,2017,0
Qatar,QAT,2017,0
Romania,ROU,2017,0
Russia,RUS,2017,0.036254983
Rwanda,RWA,2017,0.016390672
Saint Kitts and Nevis,KNA,2017,0
Saint Lucia,LCA,2017,0
Saint Vincent and the Grenadines,VCT,2017,0
Samoa,WSM,2017,0
San Marino,SMR,2017,0
Sao Tome and Principe,STP,2017,0
Saudi Arabia,SAU,2017,0.6269816
Senegal,SEN,2017,0
Serbia,SRB,2017,0
Seychelles,SYC,2017,0
Sierra Leone,SLE,2017,0
Singapore,SGP,2017,0
Slovakia,SVK,2017,0
Slovenia,SVN,2017,0
Solomon Islands,SLB,2017,0
Somalia,SOM,2017,13.843611
South Africa,ZAF,2017,0
South Korea,KOR,2017,0
South Sudan,SSD,2017,11.930813
Spain,ESP,2017,0.034137998
Sri Lanka,LKA,2017,0
Sudan,SDN,2017,1.1354508
Suriname,SUR,2017,0
Sweden,SWE,2017,0.049712345
Switzerland,CHE,2017,0
Syria,SYR,2017,199.78496
Taiwan,TWN,2017,0
Tajikistan,TJK,2017,0
Tanzania,TZA,2017,0.001796852
Thailand,THA,2017,0.05902177
Togo,TGO,2017,0
Tonga,TON,2017,0
Trinidad and Tobago,TTO,2017,0
Tunisia,TUN,2017,0
Turkey,TUR,2017,0.5452335
Turkmenistan,TKM,2017,0
Tuvalu,TUV,2017,0
Uganda,UGA,2017,0.087113686
Ukraine,UKR,2017,0.9177737
United Arab Emirates,ARE,2017,0
United Kingdom,GBR,2017,0
United States,USA,2017,0.002408154
Uruguay,URY,2017,0
Uzbekistan,UZB,2017,0
Vanuatu,VUT,2017,0
Venezuela,VEN,2017,0.24864772
Vietnam,VNM,2017,0
Western Sahara,ESH,2017,0
Yemen,YEM,2017,10.465105
Zambia,ZMB,2017,0
Zimbabwe,ZWE,2017,0
